domain,tld,release_date,available,indexed,estimated_pages,index_source,checked_at
azelastine.se,se,2026-09-16,True,True,500,wayback,2026-09-15T08:37:04.387795+00:00
bendersbyggsystem.se,se,2026-09-16,True,True,500,wayback,2026-09-15T08:37:04.387795+00:00
fokuspajobbet.se,se,2026-09-16,True,True,500,wayback,2026-09-15T08:37:04.387795+00:00
gasgas.se,se,2026-09-16,True,True,500,wayback,2026-09-15T08:37:04.387795+00:00
gauti.se,se,2026-09-16,True,True,500,wayback,2026-09-15T08:37:04.387795+00:00
gmseniornet.se,se,2026-09-16,True,True,500,wayback,2026-09-15T08:37:04.387795+00:00
ikzorg.nu,nu,2026-09-16,True,True,500,wayback,2026-09-15T08:37:04.387795+00:00
jaktmarkerna.se,se,2026-09-16,True,True,500,wayback,2026-09-15T08:37:04.387795+00:00
kramis.se,se,2026-09-16,True,True,500,wayback,2026-09-15T08:37:04.387795+00:00
liuza.se,se,2026-09-16,True,True,500,wayback,2026-09-15T08:37:04.387795+00:00
moderatnassjo.se,se,2026-09-16,True,True,500,wayback,2026-09-15T08:37:04.387795+00:00
osynlig.se,se,2026-09-16,True,True,500,wayback,2026-09-15T08:37:04.387795+00:00
smyckis.se,se,2026-09-16,True,True,500,wayback,2026-09-15T08:37:04.387795+00:00
sonicsound.se,se,2026-09-16,True,True,500,wayback,2026-09-15T08:37:04.387795+00:00
spin.nu,nu,2026-09-16,True,True,500,wayback,2026-09-15T08:37:04.387795+00:00
treasureisland.se,se,2026-09-16,True,True,500,wayback,2026-09-15T08:37:04.387795+00:00
uppsala4h.se,se,2026-09-16,True,True,500,wayback,2026-09-15T08:37:04.387795+00:00
vanessaandersson.se,se,2026-09-16,True,True,500,wayback,2026-09-15T08:37:04.387795+00:00
vinnarguiden.se,se,2026-09-16,True,True,500,wayback,2026-09-15T08:37:04.387795+00:00
hongkongcity.se,se,2026-09-16,True,True,442,wayback,2026-09-15T08:37:04.387795+00:00
niled.se,se,2026-09-16,True,True,431,wayback,2026-09-15T08:37:04.387795+00:00
webbviken.se,se,2026-09-16,True,True,416,wayback,2026-09-15T08:37:04.387795+00:00
jakobsmycken.se,se,2026-09-16,True,True,414,wayback,2026-09-15T08:37:04.387795+00:00
weyou.se,se,2026-09-16,True,True,407,wayback,2026-09-15T08:37:04.387795+00:00
lonsamhetsdoktorn.se,se,2026-09-16,True,True,382,wayback,2026-09-15T08:37:04.387795+00:00
proinox.se,se,2026-09-16,True,True,372,wayback,2026-09-15T08:37:04.387795+00:00
sannakajen.se,se,2026-09-16,True,True,335,wayback,2026-09-15T08:37:04.387795+00:00
hightass.se,se,2026-09-16,True,True,310,wayback,2026-09-15T08:37:04.387795+00:00
atlocationphoto.se,se,2026-09-16,True,True,309,wayback,2026-09-15T08:37:04.387795+00:00
resultera.nu,nu,2026-09-16,True,True,266,wayback,2026-09-15T08:37:04.387795+00:00
billingefastigheter.se,se,2026-09-16,True,True,253,wayback,2026-09-15T08:37:04.387795+00:00
hishealth.se,se,2026-09-16,True,True,245,wayback,2026-09-15T08:37:04.387795+00:00
ljuvafoto.se,se,2026-09-16,True,True,244,wayback,2026-09-15T08:37:04.387795+00:00
toltivast.se,se,2026-09-16,True,True,242,wayback,2026-09-15T08:37:04.387795+00:00
paradiso.nu,nu,2026-09-16,True,True,241,wayback,2026-09-15T08:37:04.387795+00:00
karlssonfoto.se,se,2026-09-16,True,True,225,wayback,2026-09-15T08:37:04.387795+00:00
johansdackservice.se,se,2026-09-16,True,True,218,wayback,2026-09-15T08:37:04.387795+00:00
stolar.nu,nu,2026-09-16,True,True,218,wayback,2026-09-15T08:37:04.387795+00:00
svarsmakten.se,se,2026-09-16,True,True,210,wayback,2026-09-15T08:37:04.387795+00:00
gunka.se,se,2026-09-16,True,True,187,wayback,2026-09-15T08:37:04.387795+00:00
mcmuseet.se,se,2026-09-16,True,True,174,wayback,2026-09-15T08:37:04.387795+00:00
kryptoportfoljen.se,se,2026-09-16,True,True,166,wayback,2026-09-15T08:37:04.387795+00:00
uppereast.se,se,2026-09-16,True,True,166,wayback,2026-09-15T08:37:04.387795+00:00
vsc.se,se,2026-09-16,True,True,166,wayback,2026-09-15T08:37:04.387795+00:00
bonniervideo.se,se,2026-09-16,True,True,128,wayback,2026-09-15T08:37:04.387795+00:00
boffidepadova.se,se,2026-09-16,True,True,127,wayback,2026-09-15T08:37:04.387795+00:00
mezebarkok.se,se,2026-09-16,True,True,125,wayback,2026-09-15T08:37:04.387795+00:00
storehou.se,se,2026-09-16,True,True,122,wayback,2026-09-15T08:37:04.387795+00:00
comone.se,se,2026-09-16,True,True,115,wayback,2026-09-15T08:37:04.387795+00:00
annesfarg.se,se,2026-09-16,True,True,103,wayback,2026-09-15T08:37:04.387795+00:00
bjorntiger.se,se,2026-09-16,True,True,101,wayback,2026-09-15T08:37:04.387795+00:00
threepeaks.se,se,2026-09-16,True,True,101,wayback,2026-09-15T08:37:04.387795+00:00
ingbritteriksson.se,se,2026-09-16,True,True,98,wayback,2026-09-15T08:37:04.387795+00:00
qml.se,se,2026-09-16,True,True,88,wayback,2026-09-15T08:37:04.387795+00:00
easybooking.se,se,2026-09-16,True,True,80,wayback,2026-09-15T08:37:04.387795+00:00
loppisauktion.se,se,2026-09-16,True,True,75,wayback,2026-09-15T08:37:04.387795+00:00
aretsdjurhycklare.se,se,2026-09-16,True,True,74,wayback,2026-09-15T08:37:04.387795+00:00
svenskforetagsprofil.se,se,2026-09-16,True,True,74,wayback,2026-09-15T08:37:04.387795+00:00
thebarbermalmo.se,se,2026-09-16,True,True,65,wayback,2026-09-15T08:37:04.387795+00:00
solsystemet.se,se,2026-09-16,True,True,59,wayback,2026-09-15T08:37:04.387795+00:00
webfabsecurity.se,se,2026-09-16,True,True,57,wayback,2026-09-15T08:37:04.387795+00:00
goodeshop.se,se,2026-09-16,True,True,49,wayback,2026-09-15T08:37:04.387795+00:00
meor.se,se,2026-09-16,True,True,49,wayback,2026-09-15T08:37:04.387795+00:00
tradgarn-tomat.se,se,2026-09-16,True,True,48,wayback,2026-09-15T08:37:04.387795+00:00
auctions.se,se,2026-09-16,True,True,47,wayback,2026-09-15T08:37:04.387795+00:00
vanco.se,se,2026-09-16,True,True,47,wayback,2026-09-15T08:37:04.387795+00:00
kreativium.se,se,2026-09-16,True,True,46,wayback,2026-09-15T08:37:04.387795+00:00
idf.nu,nu,2026-09-16,True,True,45,wayback,2026-09-15T08:37:04.387795+00:00
lindes.se,se,2026-09-16,True,True,45,wayback,2026-09-15T08:37:04.387795+00:00
antikpiraten.se,se,2026-09-16,True,True,44,wayback,2026-09-15T08:37:04.387795+00:00
stjarnrummet.se,se,2026-09-16,True,True,44,wayback,2026-09-15T08:37:04.387795+00:00
memeto.se,se,2026-09-16,True,True,41,wayback,2026-09-15T08:37:04.387795+00:00
tigersclub.se,se,2026-09-16,True,True,36,wayback,2026-09-15T08:37:04.387795+00:00
alesna.se,se,2026-09-16,True,True,35,wayback,2026-09-15T08:37:04.387795+00:00
uxr.se,se,2026-09-16,True,True,35,wayback,2026-09-15T08:37:04.387795+00:00
lafabbricadelgusto.se,se,2026-09-16,True,True,34,wayback,2026-09-15T08:37:04.387795+00:00
northon.se,se,2026-09-16,True,True,28,wayback,2026-09-15T08:37:04.387795+00:00
mountainlake.se,se,2026-09-16,True,True,26,wayback,2026-09-15T08:37:04.387795+00:00
responsibletech.se,se,2026-09-16,True,True,25,wayback,2026-09-15T08:37:04.387795+00:00
julpusslet.se,se,2026-09-16,True,True,24,wayback,2026-09-15T08:37:04.387795+00:00
solasolarium.nu,nu,2026-09-16,True,True,23,wayback,2026-09-15T08:37:04.387795+00:00
wkn.se,se,2026-09-16,True,True,23,wayback,2026-09-15T08:37:04.387795+00:00
dutchpaintings.nu,nu,2026-09-16,True,True,21,wayback,2026-09-15T08:37:04.387795+00:00
materialsbynude.se,se,2026-09-16,True,True,21,wayback,2026-09-15T08:37:04.387795+00:00
arvikatandlakare.se,se,2026-09-16,True,True,19,wayback,2026-09-15T08:37:04.387795+00:00
alvsjorondellensfrisor.se,se,2026-09-16,True,True,18,wayback,2026-09-15T08:37:04.387795+00:00
hankooktire.se,se,2026-09-16,True,True,18,wayback,2026-09-15T08:37:04.387795+00:00
henryhome.se,se,2026-09-16,True,True,18,wayback,2026-09-15T08:37:04.387795+00:00
xn--skrgrdstjnst-hcbhj.se,se,2026-09-16,True,True,17,wayback,2026-09-15T08:37:04.387795+00:00
ai-consulting.nu,nu,2026-09-16,True,True,16,wayback,2026-09-15T08:37:04.387795+00:00
dailytech.nu,nu,2026-09-16,True,True,16,wayback,2026-09-15T08:37:04.387795+00:00
mstudio.nu,nu,2026-09-16,True,True,16,wayback,2026-09-15T08:37:04.387795+00:00
thudin.se,se,2026-09-16,True,True,16,wayback,2026-09-15T08:37:04.387795+00:00
boffi.se,se,2026-09-16,True,True,15,wayback,2026-09-15T08:37:04.387795+00:00
uppfinningar.se,se,2026-09-16,True,True,14,wayback,2026-09-15T08:37:04.387795+00:00
gogreensweden.se,se,2026-09-16,True,True,12,wayback,2026-09-15T08:37:04.387795+00:00
kamosarabi.se,se,2026-09-16,True,True,11,wayback,2026-09-15T08:37:04.387795+00:00
nyforetagarguiden.se,se,2026-09-16,True,True,11,wayback,2026-09-15T08:37:04.387795+00:00
rentank.se,se,2026-09-16,True,True,11,wayback,2026-09-15T08:37:04.387795+00:00
studionorth.se,se,2026-09-16,True,True,11,wayback,2026-09-15T08:37:04.387795+00:00
hipphopp.se,se,2026-09-16,True,True,10,wayback,2026-09-15T08:37:04.387795+00:00
menystranden.se,se,2026-09-16,True,True,10,wayback,2026-09-15T08:37:04.387795+00:00
nsystem.se,se,2026-09-16,True,True,10,wayback,2026-09-15T08:37:04.387795+00:00
pythonutvecklare.se,se,2026-09-16,True,True,9,wayback,2026-09-15T08:37:04.387795+00:00
10kr.nu,nu,2026-09-16,True,True,8,wayback,2026-09-15T08:37:04.387795+00:00
elderhof.se,se,2026-09-16,True,True,8,wayback,2026-09-15T08:37:04.387795+00:00
svenska-bevakningsgruppen.se,se,2026-09-16,True,True,8,wayback,2026-09-15T08:37:04.387795+00:00
mangefotograf.se,se,2026-09-16,True,True,7,wayback,2026-09-15T08:37:04.387795+00:00
360virtualtours.se,se,2026-09-16,True,True,6,wayback,2026-09-15T08:37:04.387795+00:00
gryp.se,se,2026-09-16,True,True,6,wayback,2026-09-15T08:37:04.387795+00:00
memorandum.se,se,2026-09-16,True,True,6,wayback,2026-09-15T08:37:04.387795+00:00
