domain,tld,release_date,available,indexed,estimated_pages,index_source,checked_at
aktivitetssidan.se,se,2026-08-13,True,True,500,wayback,2026-08-12T08:41:44.424610+00:00
boshandel.se,se,2026-08-13,True,True,500,wayback,2026-08-12T08:41:44.424610+00:00
competens.se,se,2026-08-13,True,True,500,wayback,2026-08-12T08:41:44.424610+00:00
forsamoped-bildelar.se,se,2026-08-13,True,True,500,wayback,2026-08-12T08:41:44.424610+00:00
freegbook.nu,nu,2026-08-13,True,True,500,wayback,2026-08-12T08:41:44.424610+00:00
habanerobbq.se,se,2026-08-13,True,True,500,wayback,2026-08-12T08:41:44.424610+00:00
hallandsblomsterodling.se,se,2026-08-13,True,True,500,wayback,2026-08-12T08:41:44.424610+00:00
ingemarsfoder.se,se,2026-08-13,True,True,500,wayback,2026-08-12T08:41:44.424610+00:00
inom-matbar.se,se,2026-08-13,True,True,500,wayback,2026-08-12T08:41:44.424610+00:00
itchi.se,se,2026-08-13,True,True,500,wayback,2026-08-12T08:41:44.424610+00:00
jif.se,se,2026-08-13,True,True,500,wayback,2026-08-12T08:41:44.424610+00:00
jockibois.se,se,2026-08-13,True,True,500,wayback,2026-08-12T08:41:44.424610+00:00
littlehugs.se,se,2026-08-13,True,True,500,wayback,2026-08-12T08:41:44.424610+00:00
matematikblogg.se,se,2026-08-13,True,True,500,wayback,2026-08-12T08:41:44.424610+00:00
monowheel.se,se,2026-08-13,True,True,500,wayback,2026-08-12T08:41:44.424610+00:00
mxrockbar.se,se,2026-08-13,True,True,500,wayback,2026-08-12T08:41:44.424610+00:00
pepparochsalt.se,se,2026-08-13,True,True,500,wayback,2026-08-12T08:41:44.424610+00:00
pinheads.se,se,2026-08-13,True,True,500,wayback,2026-08-12T08:41:44.424610+00:00
plastikoperationforum.se,se,2026-08-13,True,True,500,wayback,2026-08-12T08:41:44.424610+00:00
proteinpulver.se,se,2026-08-13,True,True,500,wayback,2026-08-12T08:41:44.424610+00:00
quake3.nu,nu,2026-08-13,True,True,500,wayback,2026-08-12T08:41:44.424610+00:00
scaramouche.se,se,2026-08-13,True,True,500,wayback,2026-08-12T08:41:44.424610+00:00
spacio.se,se,2026-08-13,True,True,500,wayback,2026-08-12T08:41:44.424610+00:00
vapenfakta.nu,nu,2026-08-13,True,True,500,wayback,2026-08-12T08:41:44.424610+00:00
helenderwijs.nu,nu,2026-08-13,True,True,498,wayback,2026-08-12T08:41:44.424610+00:00
goedkopeflyers.nu,nu,2026-08-13,True,True,413,wayback,2026-08-12T08:41:44.424610+00:00
signeafast.se,se,2026-08-13,True,True,384,wayback,2026-08-12T08:41:44.424610+00:00
nosecretsuf.se,se,2026-08-13,True,True,383,wayback,2026-08-12T08:41:44.424610+00:00
monide.se,se,2026-08-13,True,True,380,wayback,2026-08-12T08:41:44.424610+00:00
printbuddy.se,se,2026-08-13,True,True,378,wayback,2026-08-12T08:41:44.424610+00:00
falkenbergkliniken.se,se,2026-08-13,True,True,324,wayback,2026-08-12T08:41:44.424610+00:00
xn--mssingdesign-gcb.se,se,2026-08-13,True,True,285,wayback,2026-08-12T08:41:44.424610+00:00
simunordic.se,se,2026-08-13,True,True,274,wayback,2026-08-12T08:41:44.424610+00:00
solex.se,se,2026-08-13,True,True,272,wayback,2026-08-12T08:41:44.424610+00:00
xn--cafresan-d1a.se,se,2026-08-13,True,True,269,wayback,2026-08-12T08:41:44.424610+00:00
xn--munsrsplster-wcbe.se,se,2026-08-13,True,True,241,wayback,2026-08-12T08:41:44.424610+00:00
olandsstenrike.se,se,2026-08-13,True,True,233,wayback,2026-08-12T08:41:44.424610+00:00
redverden.nu,nu,2026-08-13,True,True,231,wayback,2026-08-12T08:41:44.424610+00:00
wingforsostlindtradgard.se,se,2026-08-13,True,True,230,wayback,2026-08-12T08:41:44.424610+00:00
semesterhem.se,se,2026-08-13,True,True,215,wayback,2026-08-12T08:41:44.424610+00:00
ivpa.se,se,2026-08-13,True,True,213,wayback,2026-08-12T08:41:44.424610+00:00
historieuppropet.se,se,2026-08-13,True,True,211,wayback,2026-08-12T08:41:44.424610+00:00
ionteater.se,se,2026-08-13,True,True,206,wayback,2026-08-12T08:41:44.424610+00:00
brandskydd2018.se,se,2026-08-13,True,True,202,wayback,2026-08-12T08:41:44.424610+00:00
