domain,tld,release_date,available,indexed,estimated_pages,index_source,checked_at
after-work.nu,nu,2026-08-20,True,True,500,wayback,2026-08-19T08:23:53.406079+00:00
bogruppen.se,se,2026-08-20,True,True,500,wayback,2026-08-19T08:23:53.406079+00:00
flavorites.se,se,2026-08-20,True,True,500,wayback,2026-08-19T08:23:53.406079+00:00
frihetiblodet.se,se,2026-08-20,True,True,500,wayback,2026-08-19T08:23:53.406079+00:00
nansen.se,se,2026-08-20,True,True,500,wayback,2026-08-19T08:23:53.406079+00:00
netxtra.se,se,2026-08-20,True,True,500,wayback,2026-08-19T08:23:53.406079+00:00
solvarme.se,se,2026-08-20,True,True,500,wayback,2026-08-19T08:23:53.406079+00:00
trollskogensgasthus.se,se,2026-08-20,True,True,500,wayback,2026-08-19T08:23:53.406079+00:00
kgbv.se,se,2026-08-20,True,True,422,wayback,2026-08-19T08:23:53.406079+00:00
byggbolaget.se,se,2026-08-20,True,True,349,wayback,2026-08-19T08:23:53.406079+00:00
brommahudhalsa.se,se,2026-08-20,True,True,305,wayback,2026-08-19T08:23:53.406079+00:00
doshilajit.se,se,2026-08-20,True,True,304,wayback,2026-08-19T08:23:53.406079+00:00
dropshipping.se,se,2026-08-20,True,True,291,wayback,2026-08-19T08:23:53.406079+00:00
rajd.se,se,2026-08-20,True,True,219,wayback,2026-08-19T08:23:53.406079+00:00
xn--hlsobutik-v2a.se,se,2026-08-20,True,True,219,wayback,2026-08-19T08:23:53.406079+00:00
hudvard-gotland.se,se,2026-08-20,True,True,210,wayback,2026-08-19T08:23:53.406079+00:00
swancasino.se,se,2026-08-20,True,True,208,wayback,2026-08-19T08:23:53.406079+00:00
ljo.se,se,2026-08-20,True,True,204,wayback,2026-08-19T08:23:53.406079+00:00
hudspecialisteninyk.se,se,2026-08-20,True,True,198,wayback,2026-08-19T08:23:53.406079+00:00
mpro.se,se,2026-08-20,True,True,186,wayback,2026-08-19T08:23:53.406079+00:00
kreaktivakonsulter.se,se,2026-08-20,True,True,181,wayback,2026-08-19T08:23:53.406079+00:00
kristallsjukan.se,se,2026-08-20,True,True,180,wayback,2026-08-19T08:23:53.406079+00:00
prosanitas.se,se,2026-08-20,True,True,179,wayback,2026-08-19T08:23:53.406079+00:00
500-casino.se,se,2026-08-20,True,True,144,wayback,2026-08-19T08:23:53.406079+00:00
ekonomitipsen.se,se,2026-08-20,True,True,138,wayback,2026-08-19T08:23:53.406079+00:00
elanskinclinic.se,se,2026-08-20,True,True,128,wayback,2026-08-19T08:23:53.406079+00:00
rebelbooks.se,se,2026-08-20,True,True,126,wayback,2026-08-19T08:23:53.406079+00:00
elektrikermalmo.se,se,2026-08-20,True,True,120,wayback,2026-08-19T08:23:53.406079+00:00
krevi.se,se,2026-08-20,True,True,119,wayback,2026-08-19T08:23:53.406079+00:00
myggfritt.se,se,2026-08-20,True,True,116,wayback,2026-08-19T08:23:53.406079+00:00
eosrussia.se,se,2026-08-20,True,True,114,wayback,2026-08-19T08:23:53.406079+00:00
ish.nu,nu,2026-08-20,True,True,113,wayback,2026-08-19T08:23:53.406079+00:00
nurv.nu,nu,2026-08-20,True,True,99,wayback,2026-08-19T08:23:53.406079+00:00
kulperod.se,se,2026-08-20,True,True,97,wayback,2026-08-19T08:23:53.406079+00:00
hasota.se,se,2026-08-20,True,True,80,wayback,2026-08-19T08:23:53.406079+00:00
ingaskalendarium.se,se,2026-08-20,True,True,77,wayback,2026-08-19T08:23:53.406079+00:00
heretohelp.se,se,2026-08-20,True,True,75,wayback,2026-08-19T08:23:53.406079+00:00
hittabyggare.se,se,2026-08-20,True,True,71,wayback,2026-08-19T08:23:53.406079+00:00
innericon.se,se,2026-08-20,True,True,67,wayback,2026-08-19T08:23:53.406079+00:00
manlig-halsa.se,se,2026-08-20,True,True,66,wayback,2026-08-19T08:23:53.406079+00:00
ryanair.nu,nu,2026-08-20,True,True,66,wayback,2026-08-19T08:23:53.406079+00:00
smartborsten.se,se,2026-08-20,True,True,53,wayback,2026-08-19T08:23:53.406079+00:00
bubleroom.se,se,2026-08-20,True,True,50,wayback,2026-08-19T08:23:53.406079+00:00
