domain,tld,release_date,available,indexed,estimated_pages,index_source,checked_at
an1forlag.se,se,2026-08-19,True,True,500,wayback,2026-08-18T07:53:41.174027+00:00
harligabad.se,se,2026-08-19,True,True,500,wayback,2026-08-18T07:53:41.174027+00:00
jvc.se,se,2026-08-19,True,True,500,wayback,2026-08-18T07:53:41.174027+00:00
markismannen.se,se,2026-08-19,True,True,500,wayback,2026-08-18T07:53:41.174027+00:00
netsign.se,se,2026-08-19,True,True,500,wayback,2026-08-18T07:53:41.174027+00:00
seksko.se,se,2026-08-19,True,True,500,wayback,2026-08-18T07:53:41.174027+00:00
tourist.se,se,2026-08-19,True,True,500,wayback,2026-08-18T07:53:41.174027+00:00
yggtorrent.se,se,2026-08-19,True,True,500,wayback,2026-08-18T07:53:41.174027+00:00
libbsticka.se,se,2026-08-19,True,True,498,wayback,2026-08-18T07:53:41.174027+00:00
zachtekracht.nu,nu,2026-08-19,True,True,455,wayback,2026-08-18T07:53:41.174027+00:00
lavlistore.se,se,2026-08-19,True,True,421,wayback,2026-08-18T07:53:41.174027+00:00
pg.nu,nu,2026-08-19,True,True,373,wayback,2026-08-18T07:53:41.174027+00:00
nelsonseed.se,se,2026-08-19,True,True,337,wayback,2026-08-18T07:53:41.174027+00:00
activedogcenter.se,se,2026-08-19,True,True,308,wayback,2026-08-18T07:53:41.174027+00:00
kalmarschristina.se,se,2026-08-19,True,True,256,wayback,2026-08-18T07:53:41.174027+00:00
sunseeker.se,se,2026-08-19,True,True,240,wayback,2026-08-18T07:53:41.174027+00:00
lerbonden.se,se,2026-08-19,True,True,223,wayback,2026-08-18T07:53:41.174027+00:00
ekolammgotland.se,se,2026-08-19,True,True,202,wayback,2026-08-18T07:53:41.174027+00:00
jockesolfilmoglas.se,se,2026-08-19,True,True,171,wayback,2026-08-18T07:53:41.174027+00:00
kamuchas.se,se,2026-08-19,True,True,171,wayback,2026-08-18T07:53:41.174027+00:00
partner54.se,se,2026-08-19,True,True,140,wayback,2026-08-18T07:53:41.174027+00:00
stilkompaniet.se,se,2026-08-19,True,True,140,wayback,2026-08-18T07:53:41.174027+00:00
er.nu,nu,2026-08-19,True,True,136,wayback,2026-08-18T07:53:41.174027+00:00
rebeckakarlsson.se,se,2026-08-19,True,True,135,wayback,2026-08-18T07:53:41.174027+00:00
happytoys.se,se,2026-08-19,True,True,121,wayback,2026-08-18T07:53:41.174027+00:00
tulpanenvc.se,se,2026-08-19,True,True,118,wayback,2026-08-18T07:53:41.174027+00:00
emderforlag.se,se,2026-08-19,True,True,116,wayback,2026-08-18T07:53:41.174027+00:00
alovestory.se,se,2026-08-19,True,True,103,wayback,2026-08-18T07:53:41.174027+00:00
lennartpeterssonsgrusochakeri.se,se,2026-08-19,True,True,102,wayback,2026-08-18T07:53:41.174027+00:00
juppie.se,se,2026-08-19,True,True,99,wayback,2026-08-18T07:53:41.174027+00:00
falcobygg.se,se,2026-08-19,True,True,88,wayback,2026-08-18T07:53:41.174027+00:00
carolinenorman.se,se,2026-08-19,True,True,83,wayback,2026-08-18T07:53:41.174027+00:00
cityfind.se,se,2026-08-19,True,True,79,wayback,2026-08-18T07:53:41.174027+00:00
enavosoft.se,se,2026-08-19,True,True,70,wayback,2026-08-18T07:53:41.174027+00:00
havtornsgarden.se,se,2026-08-19,True,True,67,wayback,2026-08-18T07:53:41.174027+00:00
jacobsen.nu,nu,2026-08-19,True,True,63,wayback,2026-08-18T07:53:41.174027+00:00
sunspot.nu,nu,2026-08-19,True,True,63,wayback,2026-08-18T07:53:41.174027+00:00
xn--vvslinkping-xfb.se,se,2026-08-19,True,True,60,wayback,2026-08-18T07:53:41.174027+00:00
andviken-teknik.se,se,2026-08-19,True,True,59,wayback,2026-08-18T07:53:41.174027+00:00
hdhub4u.nu,nu,2026-08-19,True,True,58,wayback,2026-08-18T07:53:41.174027+00:00
hantverkaremalmo.se,se,2026-08-19,True,True,57,wayback,2026-08-18T07:53:41.174027+00:00
firesociety.se,se,2026-08-19,True,True,52,wayback,2026-08-18T07:53:41.174027+00:00
smartaprodukter.nu,nu,2026-08-19,True,True,52,wayback,2026-08-18T07:53:41.174027+00:00
husbilar.nu,nu,2026-08-19,True,True,50,wayback,2026-08-18T07:53:41.174027+00:00
juristbyranhagg.se,se,2026-08-19,True,True,39,wayback,2026-08-18T07:53:41.174027+00:00
